symbol,companyName,exchange,industry,website,description,CEOFull,sector,issueType,tags,cleanedName,CEO
ACU,Acme United Corporation.,NYSE American,Consumer Packaged Goods,http://www.acmeunited.com,"Acme United Corp is a supplier of cutting, measuring, first aid and sharpening products to the school, home, office, hardware, sporting goods and industrial markets.",Walter C. Johnsen,Consumer Defensive,cs,"['Consumer Defensive', 'Household & Personal Products', 'Consumer Packaged Goods']",Acme United Cpation,
ACV,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,New York Stock Exchange,Asset Management,http://us.allianzgi.com,"AllianzGI Diversified Income & Convertible Fund is a diversified, closed-end management investment company. The Fund's investment objective is to provide total return through a combination of current income and capital appreciation.",Thomas J. Fuccillo,Financial Services,cs,"['Financial Services', 'Asset Management']",AllianzGI Diversified Income,
ACWF,iShares Edge MSCI Multifactor Global,NYSE Arca,,http://www.ishares.com,"The investment seeks to track the investment results of the MSCI ACWI Diversified Multiple-Factor Index.

 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The underlying index is designed to contain equity securities from the MSCI ACWI Index (the ""parent index"") that have high exposure to four investment style factors: value, quality, momentum and low size, while maintaining a level of risk similar to that of the parent index.",,,,[],,
ACWI,iShares MSCI ACWI Index Fund,NASDAQ Global Market,,http://www.ishares.com,"The investment seeks to track the investment results of the MSCI ACWI composed of large- and mid-capitalization developed and emerging market equities.

 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is a free float-adjusted market capitalization index designed to measure the combined equity market performance of developed and emerging markets countries.",,,et,[],,
ACWV,iShares Edge MSCI Min Vol Global,Cboe Global Markets EDGX,,http://www.ishares.com,"The investment seeks to track the investment results of the MSCI ACWI Minimum Volatility (USD) Index.

 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index measures the combined performance of equity securities in both developed and emerging markets that, in the aggregate, have lower volatility relative to the broader developed and emerging markets.",,,et,[],,
ACWX,iShares MSCI ACWI Ex US Index Fund,NASDAQ Global Market,,http://www.ishares.com,"The investment seeks to track the investment results of the MSCI ACWI ex USA Index composed of large- and mid-capitalization non-U.S. equities.

 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is a free float-adjusted market capitalization-weighted index designed to measure the combined equity market performance of developed and emerging markets countries, excluding the United States.",,,et,[],,
ACY,AeroCentury Corp.,NYSE American,Consulting & Outsourcing,http://www.aerocentury.com,AeroCentury Corp is an aircraft operating lessor and finance company which specializes in leasing regional turboprop and jet aircraft and engines to regional air carriers.,,Industrials,cs,"['Industrials', 'Rental & Leasing Services', 'Consulting & Outsourcing']",AeroCentury Cp,
ADAP,Adaptimmune Therapeutics plc,Nasdaq Global Select,Biotechnology,http://www.adaptimmune.com,Adaptimmune Therapeutics PLC along with its subsidiaries is a clinical-stage biopharmaceutical company. It is engaged in novel cancer immunotherapy products based on its T-cell receptor platform.,James J. Noble,Healthcare,cs,"['Healthcare', 'Biotechnology']",Adaptimmune Therapeutics plc,
ADBE,Adobe Inc.,Nasdaq Global Select,Application Software,http://www.adobe.com,"Adobe Systems Inc offers a line of software and services for content creation and the measurement of digital advertising and marketing. Its software applications includes Photoshop and Lightroom, Adobe Analytics, Media Optimizer and Campaign Manager.",Shantanu Narayen,Technology,cs,"['Technology', 'Software - Application', 'Application Software']",Adobe,Narayen
ADC,Agree Realty Corporation,New York Stock Exchange,REITs,http://www.agreerealty.com,Agree Realty Corporation is engaged in real estate activities primarily in the United States. It manages retail properties for the purpose of generating shareholders income on a consistent basis.,Joel N. Agree,Real Estate,cs,"['Real Estate', 'REIT - Retail', 'REITs']",Agree Realty,Agree
ADES,Advanced Emissions Solutions Inc.,NASDAQ Global Market,Industrial Products,http://www.advancedemissionssolutions.com,Advanced Emissions Solutions Inc is engaged in providing environmental technologies and specialty chemicals to the coal-burning utility industry.,L. Heath Sampson,Industrials,cs,"['Industrials', 'Pollution & Treatment Controls', 'Industrial Products']",Advanced Emissions Solutions,Sampson
ADI,Analog Devices Inc.,Nasdaq Global Select,Semiconductors,http://www.analog.com,"Analog Devices Inc is engaged in the semiconductor industry. Its business involves designing, manufacturing and marketing of high-performance analog, mixed-signal and digital signal processing integrated circuits used in all types of electronic equipment.",Vincent T. Roche,Technology,cs,"['Technology', 'Semiconductors']",Analog Devices,Roche
ADIL,Adial Pharmaceuticals Inc,NASDAQ Capital Market,Biotechnology,http://www.adialpharma.com,Adial Pharmaceuticals Inc is a United States-based pharmaceutical company. The company develops prescription medications for addiction and related disorders.,William B. Stilley,Healthcare,cs,"['Healthcare', 'Biotechnology']",Adial Pharmaceuticals ,
ADILW,Adial Pharmaceuticals Inc Warrant,NASDAQ Capital Market,,,,,,,[],,
ADM,Archer-Daniels-Midland Company,New York Stock Exchange,Consumer Packaged Goods,http://www.adm.com,"Archer-Daniels Midland Co is a major processor of oilseeds, corn, wheat, and other agricultural commodities. The company's end products include vegetable oil and meal, corn sweeteners, flour, feed ingredients, and ethanol.",Juan R. Luciano,Consumer Defensive,cs,"['Consumer Defensive', 'Farm Products', 'Consumer Packaged Goods']",Archer Daniels Midland,Luciano
ADMA,ADMA Biologics Inc,NASDAQ Capital Market,Biotechnology,http://www.admabiologics.com,ADMA Biologics Inc is a biopharmaceutical company. The company develops and manufactures specialty plasma-based biologics for the proposed treatment of immune deficiencies and prevention of certain infectious diseases.,Adam S. Grossman,Healthcare,cs,"['Healthcare', 'Biotechnology']",ADMA Biologics ,
ADMP,Adamis Pharmaceuticals Corporation,NASDAQ Capital Market,Drug Manufacturers,http://www.adamispharmaceuticals.com,"Adamis Pharmaceuticals Corp is a specialty biopharmaceutical company that develops & commercializes products in the therapeutic areas of respiratory disease & allergy. Its products include Epinephrine Injection PFS syringe, APC-1000, APC-2000, & APC-5000.",Dennis J. Carlo,Healthcare,cs,"['Healthcare', 'Drug Manufacturers - Specialty & Generic', 'Drug Manufacturers']",Adamis Pharmaceuticals Cpation,
ADMS,Adamas Pharmaceuticals Inc.,NASDAQ Global Market,Drug Manufacturers,http://www.adamaspharma.com,Adamas Pharmaceuticals Inc is a pharmaceutical company focused on the development and commercialization of therapeutics targeting chronic disorders of the central nervous systems. The company has developed and got approved the drug GOCOVRI.,Gregory T. Went,Healthcare,cs,"['Healthcare', 'Drug Manufacturers - Specialty & Generic', 'Drug Manufacturers']",Adamas Pharmaceuticals,Went
ADNT,Adient plc,New York Stock Exchange,Autos,http://www.adient.com,"Adient PLC is engaged in supplying automotive seating. It designs, manufactures and markets seating systems and components for passenger cars, commercial vehicles and light trucks, including vans, pick-up trucks and sport/crossover utility vehicles.",Douglas G. Delgrosso,Consumer Cyclical,cs,"['Consumer Cyclical', 'Auto Parts', 'Autos']",Adient,McDonald
ADOM,ADOMANI Inc.,NASDAQ Capital Market,Autos,http://www.adomanielectric.com,ADOMANI Inc provides complete zero-emission electric and hybrid vehicle solutions to school bus and medium to heavy-duty fleet operators.,James L. Reynolds,Consumer Cyclical,cs,"['Consumer Cyclical', 'Auto Parts', 'Autos']",ADOMANI Inc,
ADP,Automatic Data Processing Inc.,Nasdaq Global Select,Business Services,http://www.adp.com,"Automatic Data Processing Inc is a provider of miscellaneous business solutions. Its business includes provision of technology-based outsourcing solutions to employers, vehicle retailers and manufacturers.",Carlos A. Rodriguez,Industrials,cs,"['Industrials', 'Business Services']",Automatic Data Processing,Rodriguez
ADRA,Invesco BLDRS Asia 50 ADR Index Fund,NASDAQ Global Market,,http://www.invescopowershares.com,"The investment seeks to provide investment results that correspond generally before fees and expenses, to the price and yield performance of the Bank of New York Mellon Asia 50 ADR Index.

 The fund typically invests 95% of assets in the securities that comprise the index. The index is intended to give investors a benchmark for tracking the price and yield performance of Depositary Receipts from the Asian market. The fund is non-diversified.",,,et,[],,
ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,NASDAQ Global Market,,http://www.invescopowershares.com,"The investment seeks to provide investment results that correspond generally, before fees and expenses, to the price and yield performance of the Bank of New York Mellon Developed Markets 100 ADR Index.

 The fund typically invests substantially all of its assets in the securities that make up the index. The index is intended to give investors a benchmark for tracking the price and yield performance of Developed Markets Depositary Receipts. the fund is non-diversified.",,,et,[],,
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ Global Market,,http://www.invescopowershares.com,"The investment seeks to provide investment results that correspond generally, before fees and expenses, to the price and yield performance of the Bank of New York Mellon Emerging Markets 50 ADR Index. 

 The fund typically invests substantially all of its assets in the securities that make up the index. The index is intended to give investors a benchmark for tracking the price and yield performance of Emerging Markets Depositary Receipts. the fund is non-diversified.",,,et,[],,
